k_Cci,phi_Cci
0.001,1.0
0.002,1.0
0.003,1.0
0.004,1.0
0.005,1.0
0.006,1.0
0.007,1.0
0.008,1.0
0.009000000000000001,1.0
0.01,1.0
0.001,1.1111111111111112
0.002,1.1111111111111112
0.003,1.1111111111111112
0.004,1.1111111111111112
0.005,1.1111111111111112
0.006,1.1111111111111112
0.007,1.1111111111111112
0.008,1.1111111111111112
0.009000000000000001,1.1111111111111112
0.01,1.1111111111111112
0.001,1.2222222222222223
0.002,1.2222222222222223
0.003,1.2222222222222223
0.004,1.2222222222222223
0.005,1.2222222222222223
0.006,1.2222222222222223
0.007,1.2222222222222223
0.008,1.2222222222222223
0.009000000000000001,1.2222222222222223
0.01,1.2222222222222223
0.001,1.3333333333333333
0.002,1.3333333333333333
0.003,1.3333333333333333
0.004,1.3333333333333333
0.005,1.3333333333333333
0.006,1.3333333333333333
0.007,1.3333333333333333
0.008,1.3333333333333333
0.009000000000000001,1.3333333333333333
0.01,1.3333333333333333
0.001,1.4444444444444444
0.002,1.4444444444444444
0.003,1.4444444444444444
0.004,1.4444444444444444
0.005,1.4444444444444444
0.006,1.4444444444444444
0.007,1.4444444444444444
0.008,1.4444444444444444
0.009000000000000001,1.4444444444444444
0.01,1.4444444444444444
0.001,1.5555555555555556
0.002,1.5555555555555556
0.003,1.5555555555555556
0.004,1.5555555555555556
0.005,1.5555555555555556
0.006,1.5555555555555556
0.007,1.5555555555555556
0.008,1.5555555555555556
0.009000000000000001,1.5555555555555556
0.01,1.5555555555555556
0.001,1.6666666666666665
0.002,1.6666666666666665
0.003,1.6666666666666665
0.004,1.6666666666666665
0.005,1.6666666666666665
0.006,1.6666666666666665
0.007,1.6666666666666665
0.008,1.6666666666666665
0.009000000000000001,1.6666666666666665
0.01,1.6666666666666665
0.001,1.7777777777777777
0.002,1.7777777777777777
0.003,1.7777777777777777
0.004,1.7777777777777777
0.005,1.7777777777777777
0.006,1.7777777777777777
0.007,1.7777777777777777
0.008,1.7777777777777777
0.009000000000000001,1.7777777777777777
0.01,1.7777777777777777
0.001,1.8888888888888888
0.002,1.8888888888888888
0.003,1.8888888888888888
0.004,1.8888888888888888
0.005,1.8888888888888888
0.006,1.8888888888888888
0.007,1.8888888888888888
0.008,1.8888888888888888
0.009000000000000001,1.8888888888888888
0.01,1.8888888888888888
0.001,2.0
0.002,2.0
0.003,2.0
0.004,2.0
0.005,2.0
0.006,2.0
0.007,2.0
0.008,2.0
0.009000000000000001,2.0
0.01,2.0
